span_x,text,span_y,correct_span,span_intersection,span_union,span_TC,f1_intersection,f1_conv,f1_BIGRU,f1_union,f1_TC,f1_ensemble
"[5, 6, 7, 8, 9, 10, 11]",This garbage whining against Medicare for all is reminiscent of the whiners about the healthcare debate a few nights ago and you were wrong. Get over your pride and admit you were wrong then and you are wrong now.the fact we have had 50 plus years of dems losing seats if you had a winning vision with your pragmatist vision we would be winning now. Your strategy is a losing one. We have to be bold. As for being bipartisan well you can be bipartisan if you want but it's only a mirage when obama is admitting he's a 1980s republican in a recent interview that's not bipartisanship that's conceding the argument to the right using right wingers in blue ties to do so. We need a actual left bernie is giving us that don't like it go join the republicans or better yet go third party and see how that turns out,"[5, 6, 7, 8, 9, 10, 11]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 68, 69, 70, 71, 72, 73, 74]","[5, 6, 7, 8, 9, 10, 11]","[5, 6, 7, 8, 9, 10, 11]","[5, 6, 7, 8, 9, 10, 11]",0.4827586206896552,0.4827586206896552,0.4827586206896552,0.4827586206896552,0.4827586206896552,0.4827586206896552
"[34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52]","Across Canada they are the same - arrogant, obnoxious elites.","[34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","[34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47]","[34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52]","[34, 35, 36, 37, 38, 39, 40, 41, 44]",0.631578947368421,0.7906976744186046,0.631578947368421,0.7906976744186046,0.5142857142857142,0.47058823529411764
"[738, 739, 740, 741, 742, 743, 744, 745]","What I've written, out of respect for several people on this site, is nothing like the real antipathy I feel for Trump.    There are many people of equal or greater wealth than Mr. Trump.  Mr. Trump's vanity is absurd when looking at people like Gates, Buffet, Hemingway, or the accomplishment of women who have overcome bias to excel in education, the arts, motherhood and industry.   I'll celebrate the 95 year old matriarch still guiding her grandchildren to a good life, thank you.    How about the pastor or counselor who faces great emotional pain every single day and does so in private?   

Trump expects worship, he'll get none from me.

It's my opinion.  I don't like the man and it has little to do with his wealth.   I've met braggers and bullies my whole life, as you the reader have.   The fact that Trump wears a thousand dollar suit doesn't hide his sociopathic behavior.

It's an opinion. everybody has one.   lol","[738, 739, 740, 741, 742, 743, 744, 745]","[201, 202, 203, 204, 205, 206, 211, 212, 213, 214, 215, 216]","[738, 739, 740, 741, 742, 743, 744, 745]","[738, 739, 740, 741, 742, 743, 744, 745]","[738, 739, 740, 741, 742, 743, 744]",0.0,0.0,0.0,0.0,0.0,0.0
"[33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",You need to use the term radical White American terrorists because that's what they are and are gaining strength with the Chumps bigoted presidency.,"[25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 122, 123, 124, 125, 126, 127]","[33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",0.6521739130434783,0.8518518518518519,0.5660377358490566,0.7540983606557377,0.6521739130434783,0.5098039215686274
[],"Yes women are such holy humans who would NEVER say anything rude or vile it must be all the filthy men who bought 80 million copies of 50 shades of gray and all the quote romantic novels! ever read any of that trash? You probably can't even put a number on all the delicate flowers who wave their crotch in the air for millions of men to fling dollar bills at every night. And the thousands of them who parade across the tv screen looking for their baby daddy cause they lost track of who they slept with yes in a country with such high moral fiber I'm aghast nay I say flabbergasted that such language abounds in our great country! Thank god we have the champion of morality the hildabeast an her fateful steed Wild willy a man who not only talks the talk but actually rapes women!1 victim maybe not true multiple,pattern of abuse an she defends it Seriously women who support the vile clintons should seek therapy trumps a fool but he's not a rapist I would vote for a drunkin monkey over billary",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 57]","In summary: Putrumpski is an incompetent, out-of-control moron who doesn't have the common sense of a gnat. 
Oh, and McConnell is, as always, a sniveling coward.","[37, 38, 39]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]","[37, 38, 39]","[32, 33, 34, 35, 36, 37, 38, 39, 57, 29, 30, 31]","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 57]",0.0,0.0,0.0,0.0,0.0,0.0
"[31, 32, 33, 34, 35, 40, 41, 42, 43, 44]",You hit it right on the nail.  Idiot vs Idiot!,"[31, 32, 33, 34, 35]","[31, 32, 33, 34, 35, 40, 41, 42, 43, 44]","[32, 33, 34, 35, 31]","[32, 33, 34, 35, 40, 41, 42, 43, 44, 31]","[31, 32, 33, 34, 35, 40, 41, 42, 43, 44]",0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,0.6666666666666666
"[33, 34, 35, 36, 37, 38, 39]","Jesus Christ Travis,  you are an asshole. All the people who will die in this storm are stupid and just the product of natural selection? GFY","[33, 34, 35, 36, 37, 38, 39]","[33, 34, 35, 36, 37, 38, 39, 88, 89, 90, 91, 92, 93]","[33, 34, 35, 36, 37, 38, 39]","[33, 34, 35, 36, 37, 38, 39]","[33, 34, 35, 36, 37, 38, 39]",0.7,0.7,0.7,0.7,0.7,0.7
[],"Is this Trump ( idiot ) going to go around bullying every institution that he finds ""offensive""........with the office of the President and his ""potential"" power.  Protesters aren't Berkley's fault, and life is full of s it.  I don't condone the violence at all...but it is not the President's job to go around addressing every ""evil"", and micro managing the country, and playing judge, jury, and executioner threatening to cut off funds for ""this and that"".  Sheesh, America, wake up....you have a mad man in the White House...and worse, he is an uneducated STUPID mad man..the worst kind.",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[10, 11, 12, 13, 14]",You're an idiot,"[10, 11, 12, 13, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]",0.5,0.5,0.5,0.5,0.5,0.5
"[18, 19, 20, 21, 22]","Who's paying you, troll?","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]",1.0,1.0,1.0,1.0,1.0,1.0
"[11, 12, 13, 14]","""in their, damn we been caught, outrage over Harvey Winstein""
What did the right have to say about Roger Ailes, Bill O'Reilly, James Baker, Jimmy Swaggart, etc?","[11, 12, 13, 14]","[32, 33, 34, 35, 36, 37, 38]","[11, 12, 13, 14]","[11, 12, 13, 14]","[11, 12, 13, 14]",0.0,0.0,0.0,0.0,0.0,0.0
"[89, 90, 91, 92, 93, 94, 145, 146, 147, 148]",the aclu would hire the priciest lawyers they could find to defend the endless parade of idiots we have here. the criminals best friend is these morons.,"[89, 90, 91, 92, 93, 94]","[89, 90, 91, 92, 93, 94, 145, 146, 147, 148, 149, 150]","[89, 90, 91, 92, 93, 94]","[145, 146, 147, 148, 89, 90, 91, 92, 93, 94]","[89, 90, 91, 92, 93, 94]",0.6666666666666666,0.9090909090909091,0.6666666666666666,0.9090909090909091,0.6666666666666666,0.6666666666666666
"[13, 14, 15, 16, 17]","Nothing this clown puts forward is ever going to pass now. It is completely over for this crap show. This ends in impeachment, resignation or the 25th Amendment. This will be beautiful to watch. The crash and burn of the most un-American president ever.","[13, 14, 15, 16, 17]","[13, 14, 15, 16, 17]","[13, 14, 15, 16, 17]","[13, 14, 15, 16, 17]","[13, 14, 15, 16, 17]",1.0,1.0,1.0,1.0,1.0,1.0
[],"Play stupid games......win stupid prizes. In rebuttal to hottubjoe, this is no different than when a stupid kid goes out and kills himself speeding down a highway. Guns are not the problem, stupidity is the problem, and it is rampant across the nation.",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",CUCK FUCKSHITCUNT,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12]",0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571,0.4
"[833, 834, 835]","Gov Walker on Mike Porcaro show yesterday when asked why our state government is so big he acknowledged it's much larger then other states with comparable populations then fumbled about things we have that other states don't like statewide trooper coverage and a ferry system. As if these two things justify the difference? Give me a break! There is simply no good reason and they know it yet they can sit their with straight faces and say it is what it is.. as is usually the case in this piece private sector people take it on the chin while gov workers feel absolutely nothing. And the house wants us to fund an income tax to maintain this cushy security? Hell NO! Cut state gov 20% with REAL pink slips and we'll talk.. but not before. Working Alaskans have no problem paying their share but not until we slice SOME fat off this pig.,",[],"[833, 834, 835]",[],"[833, 834, 835]",[],0.0,1.0,0.0,1.0,0.0,1.0
"[75, 76, 77, 78, 79]",Trump's lack of historical knowledge is well documented and he may just be silly enough to be taping himself.  I can't tell you how much I hope he is.,"[75, 76, 77, 78, 79]","[75, 76, 77, 78, 79]","[75, 76, 77, 78, 79]","[75, 76, 77, 78, 79]","[75, 76, 77, 78, 79]",1.0,1.0,1.0,1.0,1.0,1.0
[],"Epigenetics and the link to homosexuality in males has current support.  New theories are always great but I am now sure how you would test or model it, but if you do I am all for it.  All the evidence helps end the stupidity of gays being disordered.",[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[181, 182, 183, 184, 185, 186]","It makes zero sense that you commit treason of our lands for a foreign government. It makes zero sense to pillage BC of various rainforest with trees over 1,000 years old because a stupid man wants to sell CDO's and BBB's on the stock market.

and believe me, I will rip your balls off for lying.","[181, 182, 183, 184, 185, 186]","[181, 182, 183, 184, 185, 186]","[181, 182, 183, 184, 185, 186]","[181, 182, 183, 184, 185, 186]","[181, 182, 183, 184, 185, 186]",1.0,1.0,1.0,1.0,1.0,1.0
"[194, 195, 196, 197, 198]","No one has respect for the ""First Welfare Nations"" and no amount of rewriting history and hiding the facts is going to change that, lets not forget Teresa Spence and that gong show and even the idiot left who pander do not. There was nothing wrong with full disclosure of all public funds.","[194, 195, 196, 197, 198]","[110, 111, 112, 113, 114]","[194, 195, 196, 197, 198]","[194, 195, 196, 197, 198]","[194, 195, 196, 197, 198]",0.0,0.0,0.0,0.0,0.0,0.0
"[14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34, 35]",You must be a troll or the stupidest person in Alaska,"[33, 34, 35]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]","[33, 34, 35]","[32, 33, 34, 35, 14, 15, 16, 17, 18, 27, 28, 29, 30, 31]","[27, 28, 29, 30, 31, 32, 33, 34, 35]",0.3157894736842105,0.6,0.3157894736842105,0.6,0.72,0.25
"[130, 131, 132, 133, 134]",look we cannot to take on more syrians that are not well educated or inclusive.  Trump has a different agenda.  Justin is just an idiot. Why is Canada always last?,"[130, 131, 132, 133, 134]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 130, 131, 132, 133, 134]","[130, 131, 132, 133, 134]","[130, 131, 132, 133, 134]","[130, 131, 132, 133, 134]",0.17543859649122806,0.17543859649122806,0.17543859649122806,0.17543859649122806,0.17543859649122806,0.17543859649122806
"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16]",Castrate this guy.,"[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","[0, 1, 2, 3, 4, 5, 6, 7]","[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16]","[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16]",0.64,0.9375,0.64,0.9375,0.7857142857142857,0.8275862068965517
[],"JMB,, you are a typical left wing fool of ignorance, Giulani is among the best suited period, his world travels and being so respected for his work in nY .. too bad ignorant losers like you dont get such reality","[34, 35, 36, 37]","[29, 30, 31, 32, 33, 34, 35, 36, 37, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[],"[34, 35, 36, 37]","[34, 35, 36, 37]",0.0,0.0,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365
"[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]","Scumbag Trump surrounding himself with other scumbags! Gee, what a surprise!","[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]","[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]","[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]","[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]","[0, 1, 2, 3, 4, 5, 6, 45, 46, 47, 48, 49, 50, 51, 52]",1.0,1.0,1.0,1.0,1.0,0.6363636363636364
"[105, 106, 107, 108, 109]","At least he never participated in ""special"" showers with Russian prostitutes, like Donald Trump did. The moron in the White House who brags about, and encourages the sexual assault of women continues to baffle the world with his ignorance. Sad, but true.","[105, 106, 107, 108, 109]","[105, 106, 107, 108, 109]","[105, 106, 107, 108, 109]","[105, 106, 107, 108, 109]","[105, 106, 107, 108, 109]",1.0,1.0,1.0,1.0,1.0,1.0
"[27, 31, 32, 33, 34, 35, 36, 37, 38, 39]",you forgot one - republicans - stupidism.,"[37, 38, 39]","[31, 32, 33, 34, 35, 36, 37, 38, 39]","[37, 38, 39]","[32, 33, 34, 35, 36, 37, 38, 39, 27, 31]","[27, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0.5,0.9473684210526315,0.5,0.9473684210526315,0.9473684210526315,0.46153846153846156
[],"Your particular dietary perversity doesn't translate into any sort of valid moral standard, so I don't take delusions of ""superiority"" seriously in that regard.  It's no more ""evil"" for an omnivorous human to eat meat than it is for an omnivorous bear to eat meat.  For most of our existence we were obligatory omnivores, as the majority of our species found that preferable to starvation.  But tell you what--I live in Alaska, the ""other"" extra-limital state.  You can test my theory for yourself.  Visit Alaska.  Approach the first big brown bear you see, and lecture it on the moral and spiritual superiority of eating plants instead of ripping the roe out of poor mama salmon, or bringing down one of those cute lil moosies for dinner.  Be advised Mr. bear may express his disagreement by way of vigorous action on your person, up to and including killing and eating you.  Natural selection is always on the lookout for the weak and stupid.  It'll cure all your ills.","[937, 938, 939, 940, 941, 942]","[937, 938, 939, 940, 941, 942]",[],"[937, 938, 939, 940, 941, 942]","[937, 938, 939, 940, 941, 942]",0.0,0.0,1.0,1.0,1.0,1.0
"[125, 126, 127, 128, 129, 130]","""Maybe my friends kids should go back to primary school and learn english then all will be fine.""

They really need to add a Stupid button to the React options.","[125, 126, 127, 128, 129, 130]","[125, 126, 127, 128, 129, 130]","[128, 129, 130, 125, 126, 127]","[128, 129, 130, 125, 126, 127]","[125, 126, 127, 128, 129, 130]",1.0,1.0,1.0,1.0,1.0,1.0
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","It is truly incredible how hypocritical you are. You are talking about her painting a bad picture of herself? What about you? You have contradicted yourself at least once and probably more times, as well as exhibiting a writing skill level that would get you a C at best on any high school freshman paper. Get a grip, look at yourself, stop making a fool of yourself. Once more, your writing will improve if you stop capitalizing random stuff.","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[350, 351, 352, 353]","[32, 33, 34, 35, 36, 37, 38, 27, 28, 29, 30, 31]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0.0,0.0,0.0,0.0,0.0,0.0
"[65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77]",scary thinking that our fate is in the hands of such compromised and imbecilic people.,"[69, 70, 71, 72, 73, 74, 75, 76, 77]","[69, 70, 71, 72, 73, 74, 75, 76, 77]","[69, 70, 71, 72, 73, 74, 75, 76, 77]","[65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77]","[69, 70, 71, 72, 73, 74, 75, 76, 77]",1.0,0.8571428571428571,1.0,0.8571428571428571,1.0,0.8571428571428571
[],Once again we see the wonderful and positive effects black people bring to our nation.  Killed a white guy in cold blood after robbing him.  Same as it always is.,[],[],[],[],[],1.0,1.0,1.0,1.0,1.0,1.0
"[47, 48, 49, 50, 51, 52, 53, 55, 56, 57]",Perhaps 'barking dog' is more diplomatic than 'braying ass.',"[47, 48, 49, 50, 51, 52, 53, 55, 56, 57]","[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[47, 48, 49, 50, 51, 52, 53, 55, 56, 57]","[47, 48, 49, 50, 51, 52, 53, 55, 56, 57]","[47, 48, 49, 50, 51, 52, 53, 55, 56, 57]",0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.7777777777777778
"[7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22]","Only a brain dead idiot would think that the Donald is clean.  Goes without saying that the Donald is guilty.    Have to laugh at phony republicans who for years complained about the honesty of democrats but today, are so quick to say well nothing has been proven yet.  Hell the crook in chief hasn't even been in office for a year and already has investigatgions all over.   Where there is smoke there is fire and there is a lot of smoke.  lol  

Come on Donald, release your tax returns so that we can at least see how much you have paid mother Russia over the years.  I wonder if the Donald will eventually retire to mother Russia?  Once the Donald is gone, perhaps then the swamp can be drained.","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22]",1.0,0.5263157894736842,1.0,0.5263157894736842,0.5263157894736842,0.5263157894736842
[],"well the maturity is gone again i see in you, you are a waste of effort to debate as an adult period,  grow up or get some help",[],"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",[],[],[],0.0,0.0,0.0,0.0,0.0,0.0
"[9, 10, 11]","For men, sex is a primal urge.  Do you think that all those adolescent boys telling young girls that they love them really love them?  Do you think that changes when a man is in his 20s or 30s?  Don't get me wrong, I love having sex with my wife and part of that is because I love her,  But having sex with her is not a matter of showing my love for her; it's me acting on my sexual drive.  Wanna know when sex and love for a man go together?  When he accepts without argument that his wife is not in the mood.","[9, 10, 11]","[376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 468, 469, 470, 471, 472, 473, 474, 475]","[9, 10, 11]","[9, 10, 11]",[18],0.0,0.0,0.0,0.0,0.0,0.0
"[206, 207, 208, 209, 210, 211]","I don't understand people who take their dogs everywhere with them.  To the store, to the mall, to everywhere.  Obviously this does not include support animals for blind, etc.

What really gets me is these idiots who are driving down the road with their dog in their lap.  That crap needs to stop.  Or maybe they need to get in a wreck and the dog becomes an airbag/human sandwich.","[206, 207, 208, 209, 210, 211]","[206, 207, 208, 209, 210, 211, 278, 279, 280, 281]","[206, 207, 208, 209, 210, 211]","[206, 207, 208, 209, 210, 211]","[206, 207, 208, 209, 210, 211]",0.75,0.75,0.75,0.75,0.75,0.75
