span,text
"[224, 225, 226, 227, 228, 229]","So true. A German scholar once claimed that Benedict told him there was more to the Third Secret. What did it contain? Stuff about a ""bad council"" (Vatican II) and a ""bad mass"" (the mass in vernacular). How predictable. How stupid. How sad."
"[80, 81, 82, 83, 84, 85, 387, 388, 389, 390, 391]","Hire a lawyer to explain the law to you. She's only going to prison because she killed someone, not for the DUI alone, which is not a felony. ""Deadly piece of metal""? You must wonder why cars are legal and why they are not considered by law a deadly weapon, per se. What's the fatality rate of DUI drivers at the minimum BAL? It's virtually zero. This woman is a careless, self-absorbed idiot, which goes furthest in explaining her crime."
[],"Amazon is yet one more American company boosting American wealth and influence, globally.  It is a jewel of American business, improving the lives of hundreds of millions of consumers by eliminating waste and inefficiency in retail.  It is a company making America greater.  And Trump is trying to undermine this?  foolish ignorant man"
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 129, 130, 131, 132]","She is neither Dem or Rep, Lib or Con, and not an independent thinker.  Just an opportunist clinging to a cushy job.  Unmask the fool."
"[116, 117, 118, 119]","So, in the middle of a battle, according to you, a person should be able to walk away from their duties?  Are you a fool!"
"[152, 153, 154, 155, 156, 157, 158, 159]","Where was their duty to be informed years ago when heading police depts or voting on laws.  These are the worst of our society -- holier than thou, and ignorant of the issues to boot."
[],if trump makes this stupid idiot secretary of the va i will give back my va benefits and disablility and disavow my military service.. what an insult to veterans.. i hate trump for his ignorance...
"[51, 52, 53, 54, 55, 56]","i'm ashamed to say that i voted for a few of these clowns, won't make that mistake again."
"[100, 101, 102, 103, 104, 105, 106, 127, 128, 129, 130]","Yeah, the People's Committee can censor anything I write while they can say whatever they want; you lefties have that civility crap down, don't you?"
[],"Which is why Christians like having sex with 13 year olds, right? I mean, that is how your good lord intended it, right?"
"[59, 60, 61, 62, 63, 64, 65]","And there, folks, with Coloradoite, we have absolutely the dumbest post of the month, maybe the entire year.  Pardon my incivility but Coloradoite is a complete fool."
"[18, 19, 20, 21, 22, 23, 24]","What a completely idiotic comment,."
"[54, 55, 56, 57]","My God……The Federal Conservative Party of Canada, how dumb do you think Canadians are?

In one day you discover so few.

Kevin O'Leary is not only going to defeat junior but, he will have to rebuild the Federal Conservative Party of Canada and scrape the dumb morons pretending to be MP’S."
"[4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50]","How about throwing him out of office,  common thief."
"[0, 1, 2, 3, 4]",Silly me I thought that the theme should be forgive your enemies and make yourself whole. I thought the lesson of the Civil War was taught after the war was fought and we came together as a nation and a people. But then that is just me the democrats seem to think that a constant stream of race baiting and idiots like this who would destroy our history and our heritage is the way to go. Well go for it you hypocritical btds but please don't ever be preaching forgiveness from that pulpit again/.
"[9, 10, 11, 12, 13, 15, 16, 17, 18, 19]","Donald = White Trash
 When Mueller gets on the Dem.s he'll  = White Trash"
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","So 20 years later and we still have the most INCOMPETENT city and state leaders I have EVER seen.  Disgusting and very UPSETTING..... Waste of time and money, just like the RAIL..."
"[80, 81, 82, 83, 84, 85, 86, 87, 88, 122, 123, 124, 125, 126, 127]","That's the level of intelligence from Liberal supporters.

Pretty much outright stupidity and unfortunately you can't fix stupid."
"[5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",Shut the fuck up you stupid bitch
"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]","Trump is a mentally unbalanced buffoon.
He's unfit for office.
He's the largest threat to our nation's security and Congress should exercise it's responsibility and remove him now.
He's a petty con man, a racist supremacist, a sexual predator and a traitor.
Worst ever."
"[55, 56, 57, 58, 59, 60]","Hahahahaahahahahha
Just proves once again ALASKANS ARE LOSERS"
"[4, 5, 6, 7, 8]","hey idiot, grammer? thats it? no facts, no refute ,, nothing ,typical left winger, no substance"
"[52, 53, 54, 55]","I blame Trump and the NRA, yes. They refuse to do a damn thing to tighten up access to guns. Then when these events happen they tell us to pray and forbid any discussion as....too soon. You are parroting the nonsense and calling liberalism a mental illness. You , yourself are mentally ill."
"[9, 10, 11, 12, 64, 65, 66, 67, 68, 69]",She wont bite. Its a common flaming left wing tactic. Throw out stupid lies and hope they stick. Desperate
"[73, 74, 75, 76, 77, 78]",.... AND where are with Dlamini paying  legal fees etc for her crass and stupid behaviour.... waiting still on the Constitutional Court.
"[173, 174, 175, 176, 177, 178]","This is a good reason to pack your own heat no matter where you are at.  It could have been gang related but still, always be ready to defend yourself and others from these idiots.  #defendthesecondamendment"
[],"I am a woman and in good shape. The only time it would be appropriate is if it came from someone I knew well, NOT at a state function by a POTUS I don't even know in front of my husband and his wife. Pathetically bad taste and absolutely expected from this repulsive man."
"[100, 101, 102, 103, 104, 105, 106, 189, 190, 191, 192, 193, 194]",Temp your connections sound impressive but don't waste your time. It's a done deal in the house and cowards are all talk and no action. Why fly to the east coast and wine and dine with the morons who are responsible for this mess? As far as them promising to get back to you that's called stalling.
"[12, 13, 14, 15, 16]",Don't be an idiot. Even people who don't think everyonr should be locked up like idiots like you think still think this guy should be put down. Way to use a sad story about a kid dying to try to push your agenda. Your a POS too. How about a RIP to this child and leave it at that but nah you had to sneak your agenda inside it. Your parents should be proud of you
"[242, 243, 244, 245]","Hawaii is the roll over, non pedigree poi dog eager to please foreign and mainland masters regardless of the future and consequences.

Expect more of the same since our politicians get their coffers filled by the REITs and are very pliant lapdogs."
"[22, 23, 24, 25, 26]",Spoken like a genuine IDIOT.
"[22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 45, 46]","Nothing new here. The poorly educated, ignorant class supports Trump. We all knew that."
"[101, 102, 103, 104, 105, 106]",Phil Fontaine said the years e spent at a res school were some of the best times of his life. Is he  insane?
"[145, 146, 147, 148, 149, 150, 191, 192, 193, 194, 195, 196]","Invoking the fifth amendment is a constitutional right that all Americans have. You don't like the Constitution all of a sudden?

Hillary didn't murder anyone either. My god. You are clearly insane."
"[130, 131, 132, 133, 134, 135, 136, 137, 138]","one question...  who would ride a bike, or plan on riding a bike, in eugene - that  DOESN'T ALREADY HAVE ONE?  this is one of the stupidest wastes of money.  good god this city has it's collective head, up it's collective arse.
  perhaps they shouldn't be asking us WHERE to put the stations..."
"[433, 434, 435, 436, 437, 438]","There is only one problem with your reasoning.
No one in the U.S., in the last 47 years, has been killed by a terror attack by immigrants from the seven Muslim-majority countries Trump has targeted with immigration bans, according to the Cato Institute.
You say: ""Allowing people to come into our country when we have no proof of who they actually are is total stupidity. ""
Reaching a conclusion based on false premises is even more stupid.
Based on fact, there has been no threat from these countries."
[],"Marxist-Liberal troll alert: ""Richard Wright""
☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭ ✭ ☭"
"[8, 9, 10, 11, 12, 13, 14]",another useless article by the has been Caplan
"[12, 13, 14, 15, 16, 17, 45, 46, 47, 48]","If she is a nigger, she isn't worth a flying fuck to Africa!"
"[18, 19, 20, 21, 22]",He does grasp the pussy!
