,spans,text
5267,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]","Jennifer, you're as dishonest, disgusting and despicable as the evil, vile Hillary Rotten Clinton."
3777,"[95, 96, 97, 98, 99]","Funny you should link Palin and Trump. They are both grifters, playing the poorly educated for fools."
2008,"[2, 3, 4, 5, 6, 7, 8, 9, 10]","- Stupidest statement I've read in a while:  ""When we bike, we have as much right to the road as when we drive,"" said Vicki Harper, spokeswoman for State Farm.
- Then answers why: ""Unfortunately, when bikes and cars collide, cyclists are much more susceptible to serious injury or death.""
- Pedestrians usually, if not always, have the ""right of way""... and again ""unfortunately"", regardless of human indignation and on-paper 'rights', the human body can't compete with speeds/weight of a ton or two of glass and metal, fiberglass, and plastic... nor distracted drivers ...period.
Motorcycles are better equipped to compete with speeds, and there's token effort to equip riders with protective gear. Bicyclists are at much more disadvantage and often required to use bikepaths when they are present.
Once long ago, I came upon a couple of young boys riding bicycles in the middle of a traffic lane... later at a gas station, one belligerently said their teacher said they had a 'right'. I disagreed."
6969,"[103, 104, 105, 106, 107, 108]","Dear Rockies organization,  why would you not get involved in this trade with a chance for Verlander?  Stupid!"
580,"[13, 14, 15, 16, 17, 18, 19]",clash of the cretins
2416,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",Proud to be a worthless gun grabbing scum.
3645,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",Find them and kill them.
3594,"[16, 17, 18, 19, 20, 21, 47, 48, 49, 50, 51, 52, 53, 54, 55]","If you are that stupid,how can you expect your imbecilic comment to be respected?"
3653,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","Hell NO!
NO more home developments!

This project MUST BE STOPPED!!!!!!!!!!
Rise up and fight residents of Sequim! STOP ALLOWING THIS CRAP TO HAPPEN!!!!!!!!!!"
4559,"[32, 33, 34, 35, 108, 109, 110, 111, 112]",dumpy should keep his big mouth shut.  everytime he says something he puts his foot in his mouth.  he is an idiot.
2381,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]","Oh made-up poster, what an asinine comment: which of his days on earth was Devin P. Kelley ever considered ""a good guy?""  Perhaps you can ask his ex-wife."
4103,[],"Drumpf was Donaldo's real family name back in Germany. Chillary earned that epithet after her cackling laugh over having killed Gaddafi. She was the prime architect of the destruction of one of the most prosperous Arab nations with the highest standard of living only after perhaps Iraq. Chillary & Drumpf deserve all the disrespect they get. Chillary voted for the Iraq war too, and that proved to be another example of her ruthless, unprincipled nature. She is a close friend of war criminal Heinrich Kissinger. They're both evil incarnate. She helped turn both Libya and Iraqi into Hell on earth. She deserves to die the way Gaddafi did."
5575,"[59, 60, 61, 62, 63, 64, 65, 66]",another one with no clue what the swamp is. typical of the ignorant left that lives in hate
6178,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Put these fine you men in cages and let them rot.
4364,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 247, 248, 249, 250, 251]","The sad part is most black people in Baltimore won't do a thing to stop the violence due to being hypocrites. They burned down a portion of the city for a crack dealer (Freddie Gray) when the alleged perpetrators were white, but when black street thugs break into a black US veteran's home and execute him, it's no big deal and just another day in Bodymore, Murderland. No progress will be made until the black community drops the ""us vs them"" attitude and starts holding their own people accountable for their crimes."
2148,"[38, 39, 40, 41, 42]",these click bait articles are sort of silly.
4290,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",Idiotic comment.
1271,"[43, 44, 45, 46, 47, 48, 49]","It's obvious ...9401doug.. is one of those cretins that either works at farming, or drives the transport trucks from Hell!!!."
6600,"[34, 35, 36, 37, 38]",When will the village collect its idiot?
4845,"[148, 149, 150, 151, 152, 153]","clearly you are one of the lunatic liberals,,you cant refute or debate my notion that government is the problem thus proving you are the reject and stupid to boot!"
1085,"[28, 29, 30, 31, 32]",Didn't have to be there the moron talks stoopid all the time. He is incapable of carrying on an intelligent conversation and is robotic when reading from a TelePrompTer.
1091,"[16, 17, 18, 19, 20, 21, 22, 23]",Another african cesspool.
7472,"[9, 10, 11]",Fire his ass
3703,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",Justin Trudeau should be charged with treason for aiding and abetting the enemy.  He is an embarrassment to Canada.
1405,"[150, 151, 152, 153]","The 3 county commissioners NEED TO STICK TO COUNTY ISSUES!
AND STAY THE HELL OUT OF SCHOOL/OMC ISSUES!!!!!!!!!!!!!!!!!!!!!!!!!!!
I am so sick of this crap!
Also its damn time to GET rid of all of the OMC commissioners and the CEO that is very much overpaid!!!!!!!!!!!!!!!!!!!!!!!!"
7277,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","They will launch a nuclear tipped ICBM and after 20 feet, it will hit their beloved Supreme Leader in the arse and end the insanity."
1119,"[894, 895, 896, 897]","How old were you when you descended into crankish contrarianism Mark?  If your arguments were persuasive, they wouldn't need to be layered with intolerance of any point of view that doesn't align with your own..

Climate change is not the issue that defines our times.  It is what political charlatans have turned it into that is the issue.

There's not a shred of credible evidence supporting the theory that tax grabs and opaque cap-and-trade schemes have the slightest impact on consumption of carbon based fuels, for which demand is notoriously inelastic.  Europeans pay more than twice our automobile fuel prices, but still produce some of the most ridiculously over-powered, gas-guzzling automobiles on the planet.  How could that be?

Kathleen Wynne has kneecapped Ontario's economy with out-of-control spending and ludicrously inept attempts to game the energy market.  Only a complete fool couldn't see that now."
6220,"[818, 819, 820, 821, 822, 823, 824, 825, 826, 836, 837, 838, 839]","atilter>  Very good points that you address in your post.  It is the ulterior motive of the DEMs/LIBs to somehow ""disarm"" the American people.  Do away with the 2d Amendment,  and the right to bear arms.  There was a very strong reason why the founding fathers of this nation put that provision in the Constitution.  The ""Socialist"" or ""commies"" want to weaken the people's ability to fight any tyranny or dictatorship from taking over our country.  Be wary of those who profess a hatred of guns, whatever their reason(s) may be!!!!  What needs to happen is that the right to carry concealed is made available to all law-abiding citizens after a vetting process.  This will help to bring down crime for sure.  The argument presented by the DEMs/LIBs will hurt the law-abiding citizens and make the crooks, thieves and murderers happy.  Such sad people in our society, we need to have our country drained of these delusional people, who think guns kill by themselves, idiots!!!!"
1849,"[105, 106, 107, 108, 109, 110]","Richard, you should write a book, that is some good stuff!  May I suggest a title?  ""Queen of the Useful Idiots"""
2044,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 34, 35, 36, 37, 38, 61, 62, 63, 64]",I can't decide if little man is a troll or he really is that dumb.
4759,"[17, 18, 19, 20, 21, 22, 23]",why doesn't that asshole mccain just crawl off in the sewer he resides in and just pass on for the good of the world.
426,"[15, 16, 17, 18, 19, 20, 21, 22, 163, 164, 165, 166, 167, 168, 169, 170]",the clowns are ignorant sheep of the left living in hate like you while trump is working and succeeding for the usa. how about less focus on trump and more on our pathetic leadership
4185,"[56, 57, 58, 59]","She did that right after taking $100,000.00 from Trump. Damn her again."
5004,"[31, 32, 33, 34, 35, 197, 198, 199, 200, 201, 202]","I'm glad the RG published this idiot's ugly picture.  As heinous of a crime he committed, he needs to be publically punished.  He needs a real spanking before shipping him off, to prison.  What an animal!"
5988,"[54, 55, 56, 57, 58, 59]","I can't tell if this is a dimwitted Leitch troll, too stupid to realise it has blundered into a thread on a different subject, or a somewhat clever anti-troll recruited to an opponents ratfkcuing campaign. Works either way as an exemplar of the Conservative Party of Canada."
7888,"[8, 9, 10, 11, 12]",What an idiot! Who cares what he says? Voters let him know right away we didn't want him.
2423,"[4, 5, 6, 7, 8, 9]",Fat stupid people who have watched too much TV. 'I'll protect you!' LOL
7198,"[4, 5, 6, 7, 8, 9, 10, 11]",Two lunatics trying to show who's got the bigger thing!
5408,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]","Odd that when a Trump fan murders a couple of people he's not a Republican...just a nut.
When a nut shoots a Republican he's acting on behalf of every non-Trumpster."
6924,"[295, 296, 297, 298, 299, 300]",I think Trump just reflects the general disdain for women that is held by most members of the GOP and many Democrats too. How else to explain that in 2017 the USA has not one single day of paid federally mandated maternity leave. The GOP is anti abortion but by golly when you birth that little sucker it's back to work tomorrow lady!
2196,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","But they're not too scared to throw a fist in the air as they shoot a cop, huh?! 

You're darn right racism is alive and well. It's just a completely different form of it nowadays."
1090,"[168, 169, 170, 171, 172, 173]","Those 'is this comment 'civil' ?  judgements are problematic.

When does that 'civil' line get crossed? Any common standard for that?

There ought to be a 'civil', but stupid' category !!!"
3872,[],"It's a celebration of accomplishment bozo. Having a child is not a ball & chain, she/he is a blessing from God. Get your head out of your ass and see the good all around you rather than being a judgmental prick."
1366,"[30, 31, 32, 33, 34, 35]","The absurd spectacle of these morons on both sides and their politics in this election has really gone over the top.

And their supporters aren't any better."
7214,"[26, 27, 28, 29, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]","Obuma has made a complete fool of himself and will have NO legacy. Key Stone will be completed and his failed Obuma care  will be repealed and replaced.  

Our own dictator loving PM better start taking notes, he appears to be unable to pivot and in doing so puts Canadians in serous economic harms way. 

Psssst Justin, Trump isn't a Globalist- now what little potato!"
1103,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984]","It's very interesting. Canadian personal debt is at all times highs. The debt is fueling the economic growth. But no one cares in ""good news"" Canada. 

Any economy can grow by piling on debt. The Canadian dollar is being pumped up by the squeeze on earlier short sellers, and the speculators' belief that interest rates will continue to rise. I don't know what will happen, and no one knows. But one thing I do know is what goes up quickly goes down quickly as well. Look out below when the bottom drops out, not if but when. The fundamentals can only be submerged for so long. 

There will be those who believe otherwise. That the Canadian economy is just wonderful. But as another writer has pointed out, the Canadian stock market has gone nowhere one/ten years. Policy makers in Ottawa are so busy slapping themselves on the back that they have no time to point out this anomaly. Those invested in the stock market have made nothing. Canada. Are these guys all stupid? It speaks volumes."
